Deployment_no,Profile,Profile_no,Datetime_org,Datetime,Stage,PRES,Depth,TEMP,PSAL,rho,DO_mgL,DO_umolKg,DO_sat,AOU,pO2
5,28,65,19-Sep-2025 02:00:19,19-Sep-2025 02:00:19,290,20.3,20.1156974212586,16.168,23.235,1016.80285857422,5.50480369167982,169.182367962863,64.4963784576728,93.1306052746852,0.134650400552502
5,28,65,NaT,19-Sep-2025 04:00:18,290,19.9,19.7193481428744,16.146,23.3,1016.85529208659,5.78667261534886,177.836040818139,67.7942648996771,84.4811936578202,0.141528166936834
5,28,65,NaT,19-Sep-2025 06:00:18,290,20.1,19.917522878245,16.113,23.428,1016.96082655952,5.30933440200852,163.149548861266,62.2103128332707,99.1052790456786,0.129857560521027
5,28,65,NaT,19-Sep-2025 08:00:18,290,19.3,19.1248227825837,16.122,23.335,1016.8843423312,6.01225126532193,184.763246143205,70.42083682379,77.6068909875527,0.147007231979635
5,28,65,NaT,19-Sep-2025 10:00:18,290,19.2,19.0257350542163,16.075,23.533,1017.04491181272,5.94200577958595,182.57569400854,69.6132004272178,79.6959626428834,0.145298305070435
5,28,65,NaT,19-Sep-2025 12:00:18,290,21.1,20.9083936697525,16.091,23.545,1017.0592608866,5.89205835978497,181.038441735216,69.0581285278815,81.1152621001313,0.144137712399565
5,28,65,NaT,19-Sep-2025 14:00:18,290,20.2,20.0166101738011,16.095,23.752,1017.21245209775,6.14629820172886,188.821733756726,72.1345715260491,72.9414260737014,0.150536171789591
5,28,65,19-Sep-2025 16:00:18,19-Sep-2025 16:00:18,290,20.8,20.611132937231,16.073,23.896,1017.32973245611,5.83405590227468,179.208609686387,68.4969356827841,82.42150252231,0.142928384405287
5,28,65,NaT,19-Sep-2025 18:00:18,290,21.2,21.0074804844185,16.046,24.006,1017.42120645773,5.00606206800283,153.760741993722,58.7841424958044,107.807659730768,0.122650262151065
5,28,65,NaT,19-Sep-2025 20:00:18,290,21.2,21.0074804844185,16.067,24.003,1017.41450817259,5.43162998106683,166.833120173617,63.8046559143305,94.6417170194887,0.133126196340779
5,28,65,NaT,19-Sep-2025 22:00:18,290,21.2,21.0074804844185,16.034,24.097,1017.49323208399,5.25761898038798,161.475858468965,61.7573586695286,99.9923486365923,0.128844612278318
5,28,65,NaT,20-Sep-2025 00:00:18,290,21.2,21.0074804844185,16.023,24.159,1017.54289981225,4.20085663252077,129.013498880977,49.35204948165,132.401174341351,0.102958342747984
5,28,65,NaT,20-Sep-2025 02:00:18,290,21.2,21.0074804844185,16.026,24.228,1017.59497880261,4.40576464420923,135.299552375489,51.7842070316808,125.976153348294,0.108026785682652
5,28,65,NaT,20-Sep-2025 04:00:18,290,20.7,20.5120459302154,16.026,24.221,1017.58738758577,3.27339128524967,100.525496789759,38.4729464434735,160.76329464049,0.0802588276019899
5,28,65,20-Sep-2025 06:00:18,20-Sep-2025 06:00:18,290,20.8,20.611132937231,16.04,24.156,1017.53524486405,2.64894048539917,81.3528480576457,31.1300834706503,179.979082305939,0.0649441299699901
5,28,65,NaT,20-Sep-2025 08:00:18,290,21,20.8093068069929,16.017,24.184,1017.56235838327,2.76163760572972,84.8116820242561,32.4443367113756,176.595055240061,0.0676841447637029
5,28,65,NaT,20-Sep-2025 10:00:18,290,20.9,20.7102198961622,16.026,24.161,1017.54245163893,3.44430558216031,105.778927718589,40.4669561019724,155.61688236418,0.0844222806379283
5,28,65,NaT,20-Sep-2025 12:00:18,290,21.1,20.9083936697525,16.044,24.034,1017.44256379795,4.21752344747071,129.538130625753,49.5311031080179,131.990732043134,0.103342074942503
5,28,65,NaT,20-Sep-2025 14:00:18,290,20.5,20.3138717719169,16.098,23.876,1017.30786387023,3.58483703597798,110.120211740152,42.1068924059409,151.405171511866,0.0878637769094578
5,28,65,NaT,20-Sep-2025 16:00:18,290,21.1,20.9083936697525,16.008,24.205,1017.58073737822,3.96517404699643,121.770867329796,46.5822024786141,139.63984502478,0.0971762689576625
5,28,65,NaT,20-Sep-2025 18:00:18,290,21.2,21.0074804844185,16.007,24.266,1017.62799608502,3.61623645322146,111.049803659027,42.4961583021302,150.267473233412,0.0886481555055652
5,28,65,20-Sep-2025 20:00:18,20-Sep-2025 20:00:18,290,20.6,20.4129588751054,16.05,24.133,1017.51467889608,4.05321114269603,124.482575864821,47.6368118627272,136.833349775914,0.0993827669708976
5,28,65,NaT,20-Sep-2025 22:00:18,290,20.8,20.611132937231,16.11,24.026,1017.42124086961,4.22594235834914,129.799431536868,49.6965339319455,131.384641611202,0.103689404145489
5,28,65,NaT,21-Sep-2025 00:00:18,290,21.3,21.1065672509881,16.153,24.062,1017.44191797272,5.34932492920629,164.300684967629,62.9692481122251,96.621415729538,0.131379607554379
5,28,65,NaT,21-Sep-2025 02:00:18,290,21.3,21.1065672509881,16.151,24.039,1017.42477642275,5.39466026447213,165.695918923353,63.4914731796333,95.2775797613561,0.132471414485903
5,28,65,NaT,21-Sep-2025 04:00:18,290,21.3,21.1065672509881,16.041,24.412,1017.73283392672,4.85193662459033,148.981161326436,57.1072650850046,111.898362679269,0.119115054836854
5,28,65,NaT,21-Sep-2025 06:00:18,290,21.2,21.0074804844185,15.949,24.77,1018.02526672182,4.26973958731084,131.066847223865,50.2723257304442,129.646866175101,0.104828530832278
5,28,65,NaT,21-Sep-2025 08:00:18,290,20.8,20.611132937231,15.881,25.03,1018.23647421617,4.37549130142977,134.285214321101,51.5274839579072,126.323695733189,0.10742351675238
5,28,65,21-Sep-2025 10:00:18,21-Sep-2025 10:00:18,290,20.9,20.7102198961622,15.809,25.226,1018.40186880314,4.23056961874863,129.816435570044,49.8070648463527,130.822162529459,0.10381995604554
5,28,65,NaT,21-Sep-2025 10:42:45,290,20.9,20.7102198961622,15.83,25.187,1018.3676470451,3.91097270599478,120.01353088638,46.0538805970109,140.580211336006,0.0959998857141673
5,28,65,NaT,21-Sep-2025 11:25:12,290,20.9,20.7102198961622,15.855,25.115,1018.30735744103,4.09426950008739,125.645681476027,48.2154304068443,134.946582070772,0.100511613629951
5,28,65,21-Sep-2025 14:57:28,21-Sep-2025 14:57:28,590,20.8,20.611132937231,15.837,25.219,1018.3901940618,3.7342757589303,114.588807067294,43.9879647101678,145.911554389091,0.0916914283260251
5,28,65,NaT,21-Sep-2025 18:48:30,590,20.4,20.2147846206401,15.843,25.197,1018.37032140727,3.38199563557498,103.780875571541,39.8666558411918,156.539117118466,0.0831023206791166
5,28,65,NaT,21-Sep-2025 22:39:33,590,19.1,18.9266472777545,15.843,25.157,1018.33391113598,3.16946115799338,97.2624598907883,37.3559714193575,163.104105868998,0.077871565762306
5,29,66,22-Sep-2025 17:54:47,22-Sep-2025 17:54:47,190,21.3,21.1065672509881,15.878,24.928,1018.1613807477,4.53681917311917,139.24668705845,53.394132004528,121.543556795765,0.111323278963867
5,29,66,22-Sep-2025 21:01:03,22-Sep-2025 21:01:03,290,21.3,21.1065672509881,15.94,24.711,1017.98251928473,4.81615077251285,147.84606689197,56.6740256704311,113.024879089033,0.118182404328242
5,29,66,NaT,22-Sep-2025 23:01:03,290,21.3,21.1065672509881,15.966,24.45,1017.77762461895,5.11847051188972,157.15830219439,60.1710132988248,104.027763285181,0.125499936273964
5,29,66,NaT,23-Sep-2025 01:01:03,290,21.2,21.0074804844185,15.987,24.208,1017.58788062068,3.33533276112603,102.427663271318,39.1662834497307,159.092333648436,0.0817051658048207
5,29,66,NaT,23-Sep-2025 03:01:02,290,21.2,21.0074804844185,15.925,24.296,1017.66809377159,5.3877376199463,165.443725369572,63.219652189911,96.252945900591,0.131872737771874
5,29,66,NaT,23-Sep-2025 05:01:03,290,21.2,21.0074804844185,15.914,24.463,1017.79800566838,4.45920344933974,136.913323680918,52.3648468394214,124.547048963286,0.109216265164251
5,29,66,NaT,23-Sep-2025 07:01:03,290,21.3,21.1065672509881,15.887,24.471,1017.81021581673,4.59194739033626,140.987340977767,53.8980280506667,120.594290256,0.112412640557105
5,29,66,NaT,23-Sep-2025 09:01:03,290,21.3,21.1065672509881,15.881,24.959,1018.18444636966,4.35916995239417,133.791143145061,51.3130626414329,126.943913890944,0.106981961631426
5,29,66,23-Sep-2025 11:01:03,23-Sep-2025 11:01:03,290,21.4,21.2056539694646,15.87,24.61,1017.92045051447,4.05168703558133,124.386163769402,47.5835901213182,137.019424695591,0.099232160095106
5,29,66,NaT,23-Sep-2025 13:01:03,290,21.4,21.2056539694646,15.85,24.508,1017.8466717683,4.77117817878383,146.485047524855,55.9725773122646,115.223550790408,0.116735251402898
5,29,66,NaT,23-Sep-2025 15:01:03,290,21.5,21.3047406398707,15.821,24.509,1017.8539349708,4.44089191894147,136.343602651497,52.0676809372935,125.514809701647,0.108590505274077
5,29,66,NaT,23-Sep-2025 17:01:02,290,21.5,21.3047406398707,15.777,24.563,1017.90437825031,4.52683204043428,138.975236069556,53.0445366938732,123.022030249499,0.110622318657583
5,29,66,NaT,23-Sep-2025 19:01:03,290,21.5,21.3047406398707,15.798,24.656,1017.97109596283,4.23457883809397,129.994446026264,49.6691974520425,131.726001846441,0.103576391087479
5,29,66,NaT,23-Sep-2025 21:01:03,290,21.5,21.3047406398707,15.789,24.674,1017.98673240536,3.73820444591033,114.754824612175,43.843852806095,146.980441035423,0.0914272531989323
5,29,66,NaT,23-Sep-2025 23:01:03,290,21.5,21.3047406398707,15.777,24.603,1017.93495628299,2.18128933123562,66.964289987663,25.5671952762336,194.950594551552,0.0533177899014015
5,29,66,24-Sep-2025 01:01:03,24-Sep-2025 01:01:03,290,21.5,21.3047406398707,15.779,24.448,1017.81605289564,1.3843007047376,42.502176007127,16.2105725661967,219.685824037703,0.0338094524502952
5,29,66,NaT,24-Sep-2025 03:01:03,290,21.6,21.4038272621777,15.796,24.22,1017.63869373432,1.63427728699037,50.1859506059452,19.1166824805414,212.338421272013,0.0398775064465937
5,29,66,NaT,24-Sep-2025 05:01:03,290,21.5,21.3047406398707,15.797,24.122,1017.56313506516,3.77781670005049,116.019112533021,44.1684298023287,146.65518458882,0.092142432792025
5,29,66,NaT,24-Sep-2025 07:01:03,290,21.5,21.3047406398707,15.82,24.27,1017.67147100505,2.34926499997144,72.1397163434319,27.5040734082791,190.147673864438,0.0573718028799937
5,29,66,NaT,24-Sep-2025 09:01:03,290,21.4,21.2056539694646,15.784,24.396,1017.7748154044,3.26292991972841,100.18577631143,38.2008479676656,162.074832134306,0.0796765245498231
5,29,66,NaT,24-Sep-2025 11:01:03,290,21.4,21.2056539694646,15.787,24.437,1017.80553157125,0.8579522632639,26.3419753531964,10.0470139813166,235.845132201167,0.0209546918521986
5,29,66,NaT,24-Sep-2025 13:01:03,290,21.4,21.2056539694646,15.787,24.436,1017.80476717737,0.108704888805108,3.33760253902175,1.27300200236922,258.846002263644,0.00265505599676413
5,29,66,24-Sep-2025 15:01:03,24-Sep-2025 15:01:03,290,21.5,21.3047406398707,15.775,24.373,1017.75955400124,0.209446382654576,6.4309879796496,2.45130961161592,255.91808245908,0.00511283831537674
5,29,66,NaT,24-Sep-2025 17:01:03,290,21.5,21.3047406398707,15.79,24.414,1017.78777566251,0.171378594117799,5.26198210888816,2.00696474107811,256.924094267396,0.00418592643204759
5,29,66,NaT,24-Sep-2025 19:01:03,290,21.6,21.4038272621777,15.76,24.401,1017.78452268744,1.9987580971783,61.3697586714074,23.3922460221758,200.981101580443,0.0487893642995829
5,29,66,NaT,24-Sep-2025 21:01:03,290,21.6,21.4038272621777,15.786,24.486,1017.84409328643,2.46351285030293,75.6351361468303,28.8574887791812,186.463678914985,0.0601847351519748
5,29,66,NaT,24-Sep-2025 23:01:03,290,21.7,21.5029138363956,15.776,24.492,1017.85120932044,0.968477305263314,29.7341256878643,11.3430553840831,232.400940051019,0.0236567366122283
5,29,66,NaT,25-Sep-2025 01:01:03,290,21.6,21.4038272621777,15.789,24.635,1017.95736783651,1.84602773851595,56.6707100428279,21.646144773978,205.1343856662,0.0451398433549923
5,29,66,NaT,25-Sep-2025 03:01:03,290,21.6,21.4038272621777,15.796,24.834,1018.10803548259,2.64142054626402,81.0762602729327,31.0135126622785,180.346111181125,0.0646645369499302
5,29,66,25-Sep-2025 05:01:03,25-Sep-2025 05:01:03,290,21.6,21.4038272621777,15.808,24.633,1017.95187765409,2.11251615495661,64.8519161775416,24.7826410383818,196.830912852274,0.0516808225920417
5,29,66,NaT,25-Sep-2025 07:01:03,290,21.6,21.4038272621777,15.803,24.643,1017.96056461324,3.41837467392916,104.93943702119,40.0948374067847,156.788615287691,0.0836116091387689
5,29,66,NaT,25-Sep-2025 09:01:03,290,21.5,21.3047406398707,15.802,24.667,1017.97867046578,3.8815640006914,119.156597815655,45.5389461072917,142.50206581463,0.0949627704402957
5,29,66,NaT,25-Sep-2025 11:01:03,290,21.5,21.3047406398707,15.78,24.89,1018.15373994153,1.7777683789918,54.5647083186904,20.8744091364134,206.830514713072,0.0435221067078955
5,29,66,NaT,25-Sep-2025 13:01:03,290,21.5,21.3047406398707,15.781,24.869,1018.1374761738,0.0776655099496305,2.38381087301381,0.911825158178167,259.049080250179,0.00190114055427441
5,29,66,NaT,25-Sep-2025 15:01:03,290,21.5,21.3047406398707,15.804,24.802,1018.08145289152,1.35542954939937,41.6048964436286,15.9148308435924,219.817275444422,0.0331839881954689
5,29,66,NaT,25-Sep-2025 17:01:03,290,21.5,21.3047406398707,15.771,24.624,1017.95225930853,1.01440813588482,31.1411993603056,11.8893797652473,230.783307848485,0.0247936729201927
5,29,66,25-Sep-2025 19:01:03,25-Sep-2025 19:01:03,290,21.6,21.4038272621777,15.773,24.872,1018.14188825124,1.08391313224783,33.2687278400103,12.7240219274574,228.195202587672,0.026529262826029
5,29,66,NaT,25-Sep-2025 21:01:03,290,21.7,21.5029138363956,15.821,24.876,1018.13536679215,0.611548953258788,18.7704949780401,7.18594364720619,242.440779415099,0.0149826061168577
5,29,66,NaT,25-Sep-2025 23:01:03,290,21.7,21.5029138363956,15.818,24.895,1018.1505188725,1.25072354704542,38.3883425099585,14.6973130024881,222.804587813154,0.0306432648840882
5,29,66,NaT,26-Sep-2025 01:01:03,290,21.7,21.5029138363956,15.811,24.846,1018.11452405071,0.591628518302165,18.1594415561267,6.94919610313656,243.157713502001,0.0144892869507905
5,29,66,NaT,26-Sep-2025 03:01:03,290,21.7,21.5029138363956,15.81,24.85,1018.11779089085,0.207049631278919,6.35515952609442,2.43203894241864,254.954781497065,0.005070859494999
5,29,66,NaT,26-Sep-2025 05:01:03,290,21.6,21.4038272621777,15.801,24.837,1018.10928460333,1.26428365277864,38.8061132010262,14.8472077220556,222.563660344875,0.0309570426564368
5,29,66,NaT,26-Sep-2025 07:01:03,290,21.6,21.4038272621777,15.792,24.879,1018.14327306012,0.64236011563984,19.7160401142872,7.54477445636644,241.604430475134,0.0157306418848469
5,29,66,26-Sep-2025 09:01:03,26-Sep-2025 09:01:03,290,21.6,21.4038272621777,15.8,24.928,1018.17906190645,0.488886746115613,15.0049351707417,5.7436535873747,246.238800066433,0.0119749347550414
5,29,66,NaT,26-Sep-2025 09:43:21,290,21.6,21.4038272621777,15.795,24.865,1018.13194345499,0.574404139581992,17.6304549497036,6.7454836871341,243.736346415938,0.0140642996844361
5,29,66,NaT,26-Sep-2025 10:25:40,290,21.6,21.4038272621777,15.763,24.718,1018.02623651348,1.1396763702931,34.9842521678346,13.3633601539596,226.808079736569,0.0278654320658558
5,29,66,26-Sep-2025 13:57:14,26-Sep-2025 13:57:14,590,21.6,21.4038272621777,15.76,24.534,1017.88619463835,0.66323174333643,20.3617969164296,7.76773315633302,241.771266959852,0.01619959483793
5,29,66,NaT,26-Sep-2025 17:48:38,590,21.4,21.2056539694646,15.745,24.685,1018.00385657838,0.489277332221087,15.01950757171,5.73995968403478,246.646225264106,0.0119692929830575
5,30,67,27-Sep-2025 16:57:03,27-Sep-2025 16:57:03,190,21.4,21.2056539694646,15.705,24.63,1017.97011781155,1.32543846864593,40.6887701519478,15.51466532166,221.57128708011,0.0323531417755397
5,30,67,NaT,27-Sep-2025 17:23:13,190,21.5,21.3047406398707,15.714,24.614,1017.9564651151,1.22574311069565,37.6287921162798,14.3567482642572,224.469500781709,0.0299389082537231
5,30,67,27-Sep-2025 20:00:15,27-Sep-2025 20:00:15,290,21.5,21.3047406398707,15.736,24.455,1017.83033733784,0.167998489553605,5.15798420027598,1.96568647225569,257.24318063844,0.00409966090637299
5,30,67,NaT,27-Sep-2025 22:00:15,290,21.4,21.2056539694646,15.723,24.654,1017.98472967753,0.00591275241012014,0.181509120352706,0.0692431321543466,261.951520835762,0.000144392461548819
5,30,67,NaT,28-Sep-2025 00:00:15,290,21.4,21.2056539694646,15.671,24.823,1018.12475368654,0.00790868565443029,0.242746702509738,0.0926246345829485,261.832999779762,0.000193123262724658
5,30,67,NaT,28-Sep-2025 02:00:15,290,21.4,21.2056539694646,15.654,24.908,1018.19328540002,0.211262255251229,6.48398056760624,2.47473630765734,255.522947101555,0.00515950194253253
5,30,67,NaT,28-Sep-2025 04:00:15,290,21.3,21.1065672509881,15.685,24.867,1018.15504401261,0.526871382682285,16.171142897778,6.17437231204799,245.736336607846,0.0128732432462939
5,30,67,NaT,28-Sep-2025 06:00:15,290,21.3,21.1065672509881,15.685,24.89,1018.17263214227,0.123377596856036,3.78673496029735,1.44605726889647,258.079447088435,0.00301490167139405
5,30,67,NaT,28-Sep-2025 08:00:15,290,21.3,21.1065672509881,15.652,24.929,1018.20931182904,0.00848062081130653,0.260279882804516,0.0993591644635317,261.698326763941,0.000207147618738925
5,30,67,28-Sep-2025 10:00:15,28-Sep-2025 10:00:15,290,21.3,21.1065672509881,15.657,24.917,1018.19909654457,0.0486667252495571,1.49365204625487,0.570138783358687,260.486779710337,0.00118865810568988
5,30,67,NaT,28-Sep-2025 12:00:15,290,21.3,21.1065672509881,15.646,25.008,1018.27097624519,0.391489745728893,12.014537229707,4.58780300746074,249.865434734407,0.0095642402184039
5,30,67,NaT,28-Sep-2025 14:00:15,290,21.3,21.1065672509881,15.705,24.977,1018.23500031313,0.401473551468692,12.321368328076,4.70952681746515,249.305092368199,0.00981834598598618
5,30,67,NaT,28-Sep-2025 16:00:15,290,21.3,21.1065672509881,15.706,24.98,1018.23708617198,0.222012660425189,6.8136347934152,2.60444270089131,254.802210741731,0.00542968925462833
5,30,67,NaT,28-Sep-2025 18:00:15,290,21.3,21.1065672509881,15.67,24.946,1018.2185741723,0.0356907575977564,1.09537991470695,0.418281820994124,260.780671046241,0.000872041300492003
5,30,67,NaT,28-Sep-2025 20:00:15,290,21.4,21.2056539694646,15.665,24.946,1018.22006196922,0.125607347853151,3.85499143752838,1.4719800189327,258.036568770167,0.00306880536035321
5,30,67,NaT,28-Sep-2025 22:00:15,290,21.4,21.2056539694646,15.691,24.922,1018.19630407577,0.0532594673682416,1.63461441432781,0.62437918146243,260.163738711283,0.00130174517536828
5,30,67,29-Sep-2025 00:00:15,29-Sep-2025 00:00:15,290,21.4,21.2056539694646,15.732,24.916,1018.18318144783,0.0665554777642745,2.04271561152294,0.780902780573712,259.541141219183,0.00162809644944701
5,30,67,NaT,29-Sep-2025 02:00:15,290,21.3,21.1065672509881,15.729,24.923,1018.1887100778,0.314346949697293,9.64786004874262,3.68805246163583,251.949830035724,0.00768914218756395
5,30,67,NaT,29-Sep-2025 04:00:15,290,21.3,21.1065672509881,15.725,24.888,1018.16278114661,0.772122885066861,23.6984111039363,9.05620792346927,237.982982523539,0.0188815762429371
5,30,67,NaT,29-Sep-2025 06:00:15,290,21.3,21.1065672509881,15.738,24.818,1018.10655150455,1.23348893031273,37.8609969804331,14.4645932260982,223.88847905821,0.0301593565575086
5,30,67,NaT,29-Sep-2025 08:00:15,290,21.3,21.1065672509881,15.731,24.919,1018.18523486878,0.706018457147629,21.6690205576462,8.28427907166746,239.898948968574,0.0172717763046349
5,30,67,NaT,29-Sep-2025 10:00:15,290,21.3,21.1065672509881,15.701,24.879,1018.16089392253,0.916556041491869,28.1314834105191,10.7453248677566,233.67059104265,0.0224033114662223
5,30,67,NaT,29-Sep-2025 12:00:15,290,21.2,21.0074804844185,15.732,24.891,1018.16316828282,0.738221209160415,22.6578740077298,8.66030962613834,238.971039805517,0.0180561484122159
5,30,67,29-Sep-2025 14:00:15,29-Sep-2025 14:00:15,290,21.2,21.0074804844185,15.736,24.873,1018.14857201784,0.871796020117041,26.758006029183,10.2261950929579,234.903401619978,0.0213212172957313
5,30,67,NaT,29-Sep-2025 16:00:15,290,21.2,21.0074804844185,15.735,24.896,1018.16636638225,0.658243518576835,20.203093163071,7.72183321744385,241.43287583755,0.0160994392421678
5,30,67,NaT,29-Sep-2025 18:00:15,290,21.3,21.1065672509881,15.73,24.92,1018.18620784457,0.631078892851156,19.3689673358934,7.40395111705501,242.234155505868,0.015436378248097
5,30,67,NaT,29-Sep-2025 20:00:15,290,21.4,21.2056539694646,15.731,24.854,1018.13598352442,0.532536537259044,16.3453281866508,6.24594624457991,245.349658395004,0.0130227149443208
5,30,67,NaT,29-Sep-2025 22:00:15,290,21.4,21.2056539694646,15.736,24.836,1018.12117948379,0.905354181717274,27.7887531943983,10.6174355893483,233.938788833516,0.0221375340413763
5,30,67,NaT,30-Sep-2025 00:00:15,290,21.4,21.2056539694646,15.691,24.94,1018.21006874152,0.568117027682865,17.4361437390151,6.66096461283444,244.32990295967,0.0138870122327522
5,30,67,NaT,30-Sep-2025 02:00:15,290,21.4,21.2056539694646,15.711,24.742,1018.05450755963,0.295104718155041,9.05847611681529,3.45735314438519,252.947623304253,0.00720911228269475
5,30,67,30-Sep-2025 04:00:15,30-Sep-2025 04:00:15,290,21.3,21.1065672509881,15.725,24.721,1018.03509169953,0.579171091302614,17.7784604389145,6.78616124293771,244.202647914741,0.0141504582739472
5,30,67,NaT,30-Sep-2025 06:00:15,290,21.3,21.1065672509881,15.727,24.717,1018.0316175027,0.723486648547559,22.2085025439314,8.47724583328647,239.769302284238,0.0176767569351576
5,30,67,NaT,30-Sep-2025 08:00:15,290,21.2,21.0074804844185,15.75,24.517,1017.87348106291,1.03745533101783,31.8511874977352,12.146902616769,230.365350352532,0.0253326620199898
5,30,67,NaT,30-Sep-2025 10:00:15,290,21.3,21.1065672509881,15.711,24.592,1017.9393691254,0.709111411613786,21.7692057946145,8.30012115809552,240.50655355839,0.0173089849246558
5,30,67,NaT,30-Sep-2025 12:00:15,290,21.3,21.1065672509881,15.72,24.71,1018.02772069017,0.827022184384878,25.3867775275375,9.6886082147091,236.640305877442,0.0202027676655417
5,30,67,NaT,30-Sep-2025 14:00:15,290,21.2,21.0074804844185,15.712,24.786,1018.08704515374,0.94681373979005,29.0622786227193,11.0948755781737,232.880979937943,0.023133780151176
5,30,67,NaT,30-Sep-2025 16:00:15,290,21.2,21.0074804844185,15.716,24.766,1018.07092106121,0.827164271333143,25.3900616788235,9.69299753692327,236.552248551895,0.0202110626536043
5,30,67,30-Sep-2025 18:00:15,30-Sep-2025 18:00:15,290,21.3,21.1065672509881,15.727,24.725,1018.03773415377,0.909132308608102,27.9070054978059,10.653015364943,234.056434352683,0.0222135391037335
5,30,67,NaT,30-Sep-2025 20:00:15,290,21.4,21.2056539694646,15.73,24.715,1018.02991343343,0.32567005764857,9.99694524416678,3.81605255314935,251.973903032449,0.00795724786956878
5,30,67,NaT,30-Sep-2025 22:00:15,290,21.4,21.2056539694646,15.686,24.793,1018.09869836946,0.0867954057308444,2.66413898125286,1.01648479021369,259.429205346389,0.00211943489970219
5,30,67,NaT,01-Oct-2025 00:00:15,290,21.4,21.2056539694646,15.62,24.912,1018.20339672084,0.116686930794527,3.58127521384482,1.36580357058555,258.628847161911,0.00284749376104655
5,30,67,NaT,01-Oct-2025 02:00:15,290,21.3,21.1065672509881,15.64,24.911,1018.19803595428,0.535471185100714,16.4344007192219,6.27328493007492,245.540001884959,0.0130789186183041
5,30,67,NaT,01-Oct-2025 04:00:15,290,21.2,21.0074804844185,15.691,24.739,1018.05547026471,0.228131328192954,7.00266755030167,2.67190862661597,255.082176240584,0.00557133456697168
5,30,67,NaT,01-Oct-2025 06:00:15,290,21.1,20.9083936697525,15.683,24.692,1018.02074280721,0.163522440456043,5.01961900123979,1.91434030375412,257.191806595143,0.00399182592842199
5,30,67,01-Oct-2025 08:00:15,01-Oct-2025 08:00:15,290,21.2,21.0074804844185,15.678,24.696,1018.02528767843,0.365287731814176,11.2131218716826,4.27484636189167,251.09155348794,0.00891396703682877
5,30,67,NaT,01-Oct-2025 08:42:33,290,21.2,21.0074804844185,15.695,24.663,1017.99652735975,0.287005442806822,8.81036412862307,3.36002793610991,253.400673879095,0.00700657331442302
5,30,67,NaT,01-Oct-2025 09:24:52,290,21.3,21.1065672509881,15.699,24.661,1017.99461697651,0.172397927418444,5.29220404703836,2.01798527174362,256.959662759981,0.00420805676515301
5,30,67,01-Oct-2025 12:56:27,01-Oct-2025 12:56:27,590,21.2,21.0074804844185,15.69,24.688,1018.01668081349,0.0384779582604585,1.18115569057127,0.450446479235712,261.037719363215,0.000939284988294566
5,31,68,02-Oct-2025 15:59:50,02-Oct-2025 15:59:50,190,21.2,21.0074804844185,15.673,24.282,1017.70977192103,0.0100993615473617,0.310113017544597,0.117893634327235,262.734638562361,0.000245909603950697
5,31,68,02-Oct-2025 19:00:14,02-Oct-2025 19:00:14,290,21.2,21.0074804844185,15.622,24.094,1017.57654440797,0.00296550771392309,0.0910713956305016,0.0345427386075391,263.557380642926,7.2060746603339e-05
5,31,68,NaT,02-Oct-2025 21:00:14,290,21.2,21.0074804844185,15.667,23.929,1017.44113237634,0.0589431903040327,1.81039928344444,0.686515047111545,261.898210026948,0.00143235229600423
5,31,68,NaT,02-Oct-2025 23:00:14,290,21.3,21.1065672509881,15.65,23.932,1017.4473741441,0.174250271196495,5.35194361228873,2.02884156168869,258.441134829681,0.00423297064457583
5,31,68,NaT,03-Oct-2025 01:00:14,290,21.2,21.0074804844185,15.619,23.965,1017.47852835794,0.0512557861785243,1.57422812711721,0.596505394037512,262.334219785126,0.00124450945663334
5,31,68,NaT,03-Oct-2025 03:00:14,290,21.1,20.9083936697525,15.656,23.956,1017.46358868405,0.102181057502782,3.13835117293175,1.18996758201531,260.59582279647,0.00248270622280372
5,31,68,NaT,03-Oct-2025 05:00:14,290,21,20.8093068069929,15.667,23.936,1017.44558468207,0.279626304582056,8.58849077508136,3.25683229924224,255.118387134463,0.00679505981343637
5,31,68,NaT,03-Oct-2025 07:00:14,290,21,20.8093068069929,15.669,23.886,1017.40694906544,0.233708478844819,7.17843530615679,2.72130282841232,256.608278587235,0.00567794592857862
5,31,68,03-Oct-2025 09:00:14,03-Oct-2025 09:00:14,290,21,20.8093068069929,15.68,23.848,1017.37563553401,0.524617210257996,16.114291760051,6.10896247862386,247.666862837595,0.012746624842078
5,31,68,NaT,03-Oct-2025 11:00:14,290,21,20.8093068069929,15.667,23.906,1017.42265020979,0.039597587877788,1.2162345913232,0.461112139437131,262.544895793974,0.000962086748703015
5,31,68,NaT,03-Oct-2025 13:00:14,290,21,20.8093068069929,15.678,23.913,1017.42573657516,0.106751652127273,3.27885270546313,1.24334779085306,260.432775656663,0.00259417330969777
5,31,68,NaT,03-Oct-2025 15:00:14,290,21,20.8093068069929,15.668,23.88,1017.40256806048,0.152169887344235,4.67396990020636,1.77180210787098,259.123543345935,0.00369684688506205
5,31,68,NaT,03-Oct-2025 17:00:14,290,21,20.8093068069929,15.685,24.003,1017.49309587802,0.119084729947492,3.65741824287058,1.38806420356924,259.833148941699,0.00289592401488889
5,31,68,NaT,03-Oct-2025 19:00:14,290,21,20.8093068069929,15.686,23.997,1017.48830286722,0.163251116444178,5.01391256735292,1.90291826167547,258.471528101985,0.00397008483979773
