Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla,BScat,Ed380,Ed443,Ed490,Ed555
97,97,190,06-May-2024 13:33:35,0.8,0.792779587729218,7.21159982738325,7.14400005332062,402.465576182507,12.9503185353811,0.233999996089936,0.0142990946706463,71291084.5427713,194114209.862548,228703995.951534,230986613.594643
97,97,190,06-May-2024 13:33:42,1,0.990974003474228,7.21697998358008,7.14320011067396,402.63065590808,12.9556298133221,0.246000000635782,0.0151089062730658,64076187.2943077,188301034.62147,226104163.301483,226955667.599122
97,97,190,06-May-2024 13:33:49,1.2,1.18916822675091,7.2063382745902,7.14553843705613,402.794250497944,12.9609394154388,0.271799998855591,0.0153486770380872,54840490.5732994,179007414.949257,221800786.185172,223729803.554394
97,97,190,06-May-2024 13:33:54,1.4,1.38736225754935,7.16978181390325,7.15272717064076,402.994181343446,12.9674904771715,0.320399996550876,0.0150970527696039,44513613.1239986,164639424.474509,211575999.988182,NaN
97,97,190,06-May-2024 13:33:58,1.6,1.58555609586608,7.16991673566676,7.15299987792969,403.231933565408,12.9751558413807,0.377999984312059,0.0149240745437715,35116355.3644795,148677511.613459,197133354.76491,NaN
97,97,190,06-May-2024 13:34:03,1.8,1.78374974172328,7.15832634982772,7.154210416881,403.177612276083,12.9734428637603,0.414000006818773,0.0155491056708021,25923137.0105772,129088843.957633,180488705.264945,187538985.461386
97,97,190,06-May-2024 13:34:08,2,1.98194319511102,7.15745019537212,7.15450012743483,403.057637484878,12.9695983926429,0.423600011905036,0.0158793235268068,20748784.8548026,117541852.122288,168835803.412766,176057925.63652
97,97,190,06-May-2024 13:34:11,2.2,2.1801364560322,7.16602516257763,7.15299987792969,403.482544292135,12.9832605932788,0.43740000474452,0.0158380529298454,16289792.9054117,104697179.652952,154906261.747432,162705409.754169
97,97,190,06-May-2024 13:34:15,2.4,2.37832952448328,7.16613648189224,7.15200002757013,403.918640125084,12.9972954585132,0.458999994421006,0.0157554708716385,12524052.2926922,92915748.0876374,NaN,NaN
97,97,190,06-May-2024 13:34:19,2.6,2.57652240046072,7.14239512836905,7.15733312523554,404.050913521619,13.0016393928132,0.480000000540416,0.0159068126275213,9823267.78265858,85317377.5849304,137221672.28439,147539225.158921
97,97,190,06-May-2024 13:34:22,2.8,2.77471508399307,7.17653088338568,7.15015392853677,404.413055404926,13.0132015232364,0.496800015735628,0.0159619022863713,8209546.84043694,79541150.5526175,131867777.58558,142844585.771382
97,97,190,06-May-2024 13:34:25,3,2.9729075750382,7.17809207622822,7.14930783785306,404.350158691406,13.011180062314,0.540000021457672,0.0162567384541035,6515879.24423885,70489705.7106504,121559721.043213,132663742.198684
97,97,190,06-May-2024 13:34:29,3.2,3.17109987363752,7.16779995263699,7.15100002245473,404.645324753947,13.0207167466815,0.566399995708461,0.0163432111480193,5223713.0388546,64903022.8226709,116605766.92247,129369113.00835
97,97,190,06-May-2024 13:34:31,3.4,3.36929197978099,7.15399979387925,7.1536666573419,404.761586487248,13.0245096833573,0.589199986203515,0.0162606424783516,4092430.60242414,59728579.5301199,112513043.015949,126817813.957279
97,97,190,06-May-2024 13:34:34,3.6,3.56748389344572,7.14538312872242,7.15449984629928,404.69894410923,13.0225225499147,0.608400004386904,0.0160090328274922,3122032.01618528,54966375.0492392,NaN,NaN
97,97,190,06-May-2024 13:34:37,3.8,3.76567561467307,7.1208460497376,7.15938450779432,404.73550418582,13.0237828704529,0.644400007438663,0.016221273741072,2643769.18552876,49384991.7031517,100267998.168278,115771013.036323
97,97,190,06-May-2024 13:34:40,4,3.96386714342727,7.11543327841519,7.15983318918308,404.884104469856,13.02858640681,0.673200022697455,0.0164335470248355,2397521.81305552,45159235.6981525,92403950.9183216,106701412.928082
97,97,190,06-May-2024 13:34:43,4.2,4.16205847973038,7.11442999453543,7.16009984159459,405.012166358236,13.0327232834861,0.710400012429547,0.0165868563106609,NaN,41347850.8373761,86875572.5357447,101023299.5019
97,97,190,06-May-2024 13:34:46,4.4,4.36024962358516,7.1117527372302,7.16005247485937,405.119689890135,13.0361975772359,0.755999960613275,0.0166812017110131,NaN,37950836.3304734,83682858.5656176,98736666.2890353
97,97,190,06-May-2024 13:34:49,4.6,4.55844057497508,7.1124180911236,7.15972713903953,405.278503466029,13.0413165215709,0.752399979877472,0.0165986530182902,1177035.15135813,33505668.3198953,79006758.9277587,95327767.0892491
97,97,190,06-May-2024 13:34:53,4.8,4.7566313339093,7.14489979759855,7.15299988746647,405.37929278997,13.0444748418293,0.749999980513255,0.0165357664327441,982249.941865921,30589043.5075688,74570330.415031,90903961.9018288
97,97,190,06-May-2024 13:34:56,5,4.95482190040341,7.11889985257912,7.15790909223303,405.491592407227,13.0481740668403,0.755999982357025,0.0168286385014653,782452.744238853,27043228.2106504,68494710.5432129,84626169.1986837
97,97,190,06-May-2024 13:34:59,5.2,5.15301227444728,7.11075711503307,7.15800006662092,405.558807374735,13.0503575915469,0.765599986680349,0.0170153490761583,622871.892729759,23917094.7138119,63258551.6049185,79402932.4974394
97,97,190,06-May-2024 13:35:02,5.4,5.35120245603716,7.08725986773177,7.16239989535008,405.56942748517,13.0507774080623,0.770399985408784,0.0167401397050425,508519.298766613,21839832.7011662,60501043.3580952,77088237.3024163
97,97,190,06-May-2024 13:35:05,5.6,5.54939244518218,7.06438583135593,7.16657127448505,405.57758586001,13.051115052006,0.777599993801122,0.0167244014565604,415591.19992733,19781712.7292624,57539742.6311545,74472828.9515595
97,97,190,06-May-2024 13:35:08,5.8,5.74758224187217,7.07972853603169,7.16285725982823,405.528686498175,13.0495026321714,0.779399990177155,0.0170526552685486,326809.224060059,17427319.0786824,53309991.7323408,70086510.7306876
97,97,190,06-May-2024 13:35:11,6,5.94577184613549,7.09822291388304,7.15869225044923,405.407033284505,13.0455416592624,0.794399996598562,0.0171607825905085,269646.244238853,15568288.7106504,49542767.0432129,65951293.8653507
97,97,190,06-May-2024 13:35:14,6.2,6.14396125794266,7.10344395092127,7.15700006484985,405.269683935369,13.0411125185295,0.828000009059906,0.0167047919918738,239956.212646246,14500895.8341103,47506517.7036018,63838086.1143746
97,97,190,06-May-2024 13:35:17,6.4,6.34215047730275,7.12186146402046,7.15315371191721,405.37189741205,13.0443585707309,0.828000009059906,0.0165318380491483,206828.900374889,13581777.0851374,46101833.9300094,62701105.5039139
97,97,190,06-May-2024 13:35:20,6.6,6.54033950421839,7.12914989399949,7.15174997210477,405.385955775215,13.0448026139899,0.840600025749223,0.0165809943702896,180715.735131741,12455355.5746813,43861173.0761576,60343470.4924221
97,97,190,06-May-2024 13:35:23,6.8,6.73852833869862,7.12884289046671,7.15142856597881,405.334411602661,13.0431534364529,0.844800004609429,0.0168306319871799,163428.234399796,11405277.5566988,41423378.5661359,57531050.2308531
97,97,190,06-May-2024 13:35:26,7,6.93671698074603,7.13243062820717,7.15000009536743,405.305419921875,13.042215238665,0.828000009059906,0.0170586407184601,NaN,10638844.7106504,39624425.0432129,55484496.1986837
97,97,190,06-May-2024 13:35:29,7.2,7.13490543035037,7.12619995645394,7.15107693768132,405.355560322894,13.0438576457879,0.817200032520287,0.0174242255522699,NaN,9188092.05983543,36609474.6591167,52467909.8176918
97,97,190,06-May-2024 13:35:32,7.4,7.33309368751422,7.13597876552187,7.14900016784668,405.376698818569,13.0445204452901,0.846000024890897,0.0171569224839042,NaN,8505663.16037893,35158144.9151812,51019834.7383533
97,97,190,06-May-2024 13:35:35,7.6,7.53128175225299,7.14230399950862,7.14703845952387,405.196390909117,13.0387052057833,0.873599997711197,0.0171530047227645,NaN,7872173.22980785,33579531.2521696,49218775.2167692
97,97,190,06-May-2024 13:35:38,7.8,7.72946962454353,7.14949274223182,7.14521425076896,404.814636594538,13.0264083079303,0.899999950981185,0.0174124722688508,NaN,7287622.26812172,31873633.6700835,47064731.2529402
97,97,190,06-May-2024 13:35:41,8,7.92765730440767,7.15677149568225,7.14357150963399,404.789815306379,13.0255988135183,0.92399994691214,0.0171687569617681,NaN,6800313.81853962,30903917.5845337,46277487.7833047
97,97,190,06-May-2024 13:35:44,8.2,8.12584479183507,7.16299241401267,7.14130760869954,404.683736284471,13.0221692006237,0.916800026671137,0.0170626280008418,NaN,6276961.06630564,29636439.7050343,45013816.9716783
97,97,190,06-May-2024 13:35:46,8.4,8.32403208683468,7.16911198563887,7.14005868482761,404.496397043295,13.0161351274178,0.878400096416123,0.0170940880928458,NaN,5717563.49389267,28071196.9316354,43273714.370604
97,97,190,06-May-2024 13:35:49,8.6,8.52221918940256,7.18065325419108,7.13806667327881,403.509431814127,12.9843578159255,0.914399912834517,0.0177427350278674,NaN,5079631.92740822,26439834.1547904,41790986.0267634
97,97,190,06-May-2024 13:35:52,8.8,8.72040609954123,7.19620011373621,7.13515407020477,403.157765482798,12.9730106445912,0.931199998410574,0.0178764171506523,NaN,4614167.74804974,25159043.562242,40453589.6817236
97,97,190,06-May-2024 13:35:55,9,8.91859281725315,7.21147651002494,7.13182350772504,402.755940036797,12.9600454728284,0.978000127156543,0.0178017611773944,NaN,4188607.09766388,23947708.2282414,39148799.1765995
97,97,190,06-May-2024 13:35:58,9.2,9.1167793425472,7.24856668917306,7.12433352947239,402.303954936603,12.9454045794433,1.05479997177126,0.0175187696497914,NaN,3802949.38685036,22805826.9327402,37876613.8987288
97,97,190,06-May-2024 13:36:01,9.4,9.31496567540659,7.26440008290477,7.12099979718653,402.155558221055,12.9405937916203,0.989999988937383,0.0172043193373838,NaN,3463420.26938343,21641411.6730552,36513512.0986986
97,97,190,06-May-2024 13:36:04,9.6,9.51315181583375,7.29167985000577,7.1154666281813,402.025482191057,12.9363398982188,0.944100003182886,0.0170411788872576,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:06,9.8,9.71133776385678,7.37151050707744,7.14809071201922,401.913726846607,12.9330108172897,0.917100014507766,0.0170293482994129,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:09,10,9.90952351944601,7.49044990539551,7.19899988174438,401.801971502158,12.9298270427699,0.890100025832646,0.0170175177115682,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:12,10.2,10.1077090826231,7.60938930371357,7.24990905146955,401.690216157709,12.9266401377497,0.863100037157526,0.0170056871237235,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:15,10.4,10.3058944533647,7.71779154137765,7.28474986910794,400.95581119397,12.9032616201611,0.966599919080615,0.0171825809523492,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:18,10.6,10.5040796317054,7.72892019882232,7.28639977264399,400.047363427429,12.8740443313396,1.04280005505879,0.0173142832097497,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:21,10.8,10.7022646176154,7.75094992995271,7.29299998760303,399.587524852599,12.8593023994611,0.961200076675394,0.0172120687595267,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:23,11,10.9004494111228,7.77531333249395,7.29493341318776,399.439921295807,12.8545595269184,0.958800001780191,0.0173378702737065,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:26,11.2,11.0986340122041,7.78701554258908,7.29838444455854,399.324249320819,12.8508719853188,0.970799985631258,0.0172553225717695,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:29,11.4,11.2968184208875,7.80620678498983,7.30433345370876,399.240508312944,12.8482293966175,0.997199936676285,0.0169644249863992,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:32,11.6,11.495002637143,7.84586661767959,7.30949997663515,398.862885241743,12.8361006059021,0.957600073051192,0.017271069224917,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:35,11.8,11.6931866609924,7.84954627123975,7.31238475765699,398.85725403369,12.8359566067664,0.980999983882875,0.0172121059711828,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:37,12,11.8913704924379,7.88506121447071,7.31872200377237,398.851623535156,12.8358147280719,1.00440001487732,0.0171531420201063,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:40,12.2,12.0895541314624,7.88770005182095,7.32084618009816,398.462737865843,12.8233302756598,1.08359998474123,0.0173772109984207,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:43,12.4,12.2877375780876,7.9155248677728,7.32924998521754,398.283152205281,12.8176182855905,1.02120000127157,0.017605216004413,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:46,12.6,12.4859208323028,7.92459980748491,7.33033323245581,398.196828204175,12.8148538514749,0.998400007311505,0.0175108668787728,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:49,12.8,12.6841038941232,7.92839987042745,7.33499987157183,398.203765862524,12.81513181974,1.01520000286103,0.0170941636215003,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:52,13,12.8822867635187,7.94833348613304,7.34146671210401,398.21263629775,12.8154733366235,1.13999978733081,0.0168976097697872,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:54,13.2,13.0804694405239,7.95064198538331,7.34047380294162,398.024790690462,12.8094279062282,1.12800007584912,0.0169487127997404,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:36:57,13.4,13.278651925128,7.95701436667611,7.34385702288833,397.64022822876,12.7970909327048,0.979200000953676,0.0172474735661085,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:00,13.6,13.476834217346,7.95914103117951,7.34676478811601,397.617828340658,12.7964088834539,0.976800001589458,0.0171138139604685,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:03,13.8,13.6750163171481,7.960649971199,7.34599995231567,397.53822826589,12.7938501299626,0.996000037701918,0.0171452594307978,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:05,14,13.8731982245557,7.95856866404424,7.34793755263101,397.401428222656,12.7894810456961,1.03680002689362,0.0173418093472719,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:08,14.2,14.071379939558,7.95862504899512,7.34899997711182,397.368835469941,12.7884547417171,0.950400049781784,0.0172002856588117,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:10,14.4,14.2695614621766,7.95769989633584,7.34899997711182,397.313751319346,12.7866950596677,0.921599947547922,0.0169840719524593,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:14,14.6,14.4677427923942,7.95739984928545,7.34999990116493,397.236175685073,12.7842208131642,0.950399939918533,0.0166931679432945,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:16,14.8,14.6659239302194,7.95217048421947,7.35170600006742,397.044687785156,12.7780925876614,0.90719995136253,0.0167639218720624,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:19,15,14.8641048756478,7.94589996337891,7.35233338673909,396.925506517291,12.7742817476067,0.87599995660789,0.0167167413838868,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:21,15.2,15.0622856287009,7.94377787765448,7.35300016403198,396.878631477399,12.7727940690701,0.856799985408792,0.0165516269436676,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:24,15.4,15.260466189355,7.94049425762678,7.35276488505447,396.758677126581,12.7689467090381,0.820799994945529,0.0166538351850774,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:27,15.6,15.4586465576187,7.93478002548218,7.35270018577576,396.579788094605,12.7632068095048,0.837000045013471,0.0166872441599892,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:30,15.8,15.6568267334939,7.92889406695907,7.35305898349589,396.459238686068,12.759348817949,0.844799981721251,0.0166223681863235,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:32,16,15.8550067169891,7.90944601967474,7.35400009155273,396.455963134766,12.759284660514,0.791999995708466,0.0165280066430569,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:35,16.2,16.0531865080872,7.91144676479769,7.3532668105232,396.29733261239,12.7541822028239,0.835200052928979,0.0164572390984129,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:37,16.4,16.2513661068157,7.89372211524592,7.35388898825942,396.138702053462,12.7491132065611,0.878400009441439,0.0163864717337388,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:40,16.6,16.449545513164,7.88872508704598,7.35549997568182,395.960907321538,12.7434242561988,0.868800042502022,0.0164100601819259,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:43,16.8,16.6477247271146,7.89676666047855,7.35333347214601,395.899759787238,12.7414388168471,0.859200045045288,0.0164650924788116,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:45,17,16.8459037486889,7.88461782158436,7.3548823779019,395.955261230469,12.743264783555,0.84960001707077,0.0165515691041946,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:48,17.2,17.0440825778888,7.88144428983153,7.35422229813937,395.866434507175,12.7404147951337,0.914400166162234,0.0165987363663795,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:50,17.4,17.2422612147162,7.86724999189359,7.35521428818613,395.792083626031,12.7380581646839,0.909599857680567,0.0168542473421444,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:53,17.6,17.4404396591668,7.84975011110259,7.35592852037801,395.732208366156,12.7361679522821,0.835200153636367,0.0173180988524408,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:56,17.8,17.6386179112359,7.85283343389279,7.35599994659424,395.565948045698,12.7308267482986,0.759600217150838,0.0164925700440249,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:37:59,18,17.8367959709256,7.85549990442039,7.35466670283617,395.450439453125,12.7271054592469,0.820800006389618,0.0165515346452594,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:01,18.2,18.0349738382441,7.84813326221091,7.35586663479192,395.334930860552,12.7234192954489,0.881999795628398,0.0166104992464939,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:04,18.4,18.2331515132062,7.83468479932956,7.3556922616912,395.129079444697,12.7168180471078,0.807600096098857,0.0162645433771863,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:07,18.6,18.4313289957881,7.83008563901813,7.3565713275213,394.887405924788,12.7090653841703,0.793799907112429,0.0161800185569496,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:10,18.8,18.6295062859916,7.82286456718595,7.35699987411499,394.707779203556,12.7033077857956,0.810900044775065,0.0163156447577021,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:12,19,18.8276833838315,7.82541978607209,7.35673322338556,394.62602253379,12.7006833932074,0.798300028085748,0.0164099887558067,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:15,19.2,19.0258602893096,7.81366424926425,7.3553571376021,394.526824839936,12.6975010359961,0.912600240661062,0.0165927775928229,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:18,19.4,19.2240370024213,7.79201590836552,7.35684208444575,394.567922335621,12.698871996398,0.961199744066623,0.0166812071639349,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:20,19.6,19.4222135231684,7.77470014381437,7.3600001335144,394.76675377115,12.7053316713225,0.817200279711654,0.0165868347448061,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:23,19.8,19.6203898515463,7.77437148479545,7.3592144765659,394.559051381618,12.6986515291244,0.790799978478701,0.0165239379651806,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:26,20,19.8185659875632,7.76953067824736,7.35907712462377,394.313944498698,12.6907784013481,0.745199998219808,0.0162762701511383,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:29,20.2,20.016741931221,7.74999226826427,7.3606154710444,394.03143418316,12.6817324663402,0.680400261115024,0.0158438326523304,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:32,20.4,20.2149176825213,7.74329994583103,7.3590002131457,393.819763452747,12.6749226659077,0.680400013923645,0.0159381701342716,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:34,20.6,20.4130932414467,7.7348998260498,7.36100005467783,393.663462192622,12.6699321548124,0.63719990790658,0.0158320161650492,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:37,20.8,20.611268608031,7.70308839479779,7.35970603507298,393.562530078772,12.6667141778977,0.550800126170614,0.0155253696049833,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:40,21,20.8094437822502,7.70650005340576,7.35099983215332,393.447499593099,12.6629350006731,0.577199995517731,0.0154467389608423,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:43,21.2,21.0076187641319,7.64849994691256,7.3580000464124,393.740357113598,12.6724979359023,0.568799961137577,0.0152717816850213,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:46,21.4,21.2057935536326,7.64560588827404,7.35717637065465,393.841536525,12.6757611224011,0.553500035595754,0.0152304781474215,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:48,21.6,21.4039681507992,7.61261432857952,7.35885721829455,393.343155857812,12.6597811796716,0.56609996240153,0.0154191522054333,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:51,21.8,21.6021425556075,7.58448345258481,7.3601667139267,393.565321976925,12.6669835641789,0.577799965572295,0.0154014637036543,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:54,22,21.8003167680657,7.60333770483834,7.35212492048662,394.386291503906,12.6933212489933,0.530399988094966,0.0151753975078464,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:38:57,22.2,21.9984907881754,7.51440009307847,7.36212507545944,395.085507586609,12.7160216012837,0.4248004113658,0.0149473193420173,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:00,22.4,22.1966646159382,7.45617705003215,7.36453824173261,394.972737773607,12.7124830171878,0.427200006373714,0.0150023229341646,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:03,22.6,22.3948382513559,7.42014041671734,7.36379981232039,394.971008092282,12.7124659156364,0.43020000367167,0.0150121018035294,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:06,22.8,22.5930116944171,7.38822301932375,7.36600017547607,394.76790495688,12.7059924204529,0.416400084765983,0.0149432649952189,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:09,23,22.7911849451492,7.37368460119063,7.36600017547607,394.252380371094,12.6894252922394,0.3851999938488,0.0148410378023982,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:12,23.2,22.9893580035217,7.34604604612714,7.36923071099453,394.156738646094,12.6864164009913,0.324000234412228,0.0144518237507164,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:15,23.4,23.1875308695618,7.28399999754825,7.37057126921074,394.668497070617,12.7029701482531,0.312000011762027,0.0144282064390464,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:18,23.6,23.3857035432647,7.32190016139511,7.3656363354822,394.911529590026,12.7107211391058,0.32039994468708,0.0144164226948291,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:22,23.8,23.5838760246126,7.32600008773876,7.35966667069397,394.895660406153,12.7101596867903,0.320400027084517,0.0143457135603419,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:25,24,23.7820483136329,7.23926197255243,7.35252372694129,394.556447347005,12.6992621972804,0.284399996201197,0.0143062087396781,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:29,24.2,23.9802204103141,6.8044163075384,7.3981820915189,393.884066285633,12.6784596343877,0.241200164841962,0.0143686660976844,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:32,24.4,24.1783923146642,6.59720884874678,7.3740910683003,394.624642309235,12.7022392967827,0.24839999585154,0.0140265351256431,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:36,24.6,24.3765640266656,6.38325589170533,7.36716681727669,399.091666284515,12.846135055092,0.244800008249259,0.0142268320450484,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:40,24.8,24.5747355463453,6.16238579166163,7.38657154822804,398.695251212804,12.8337462124669,0.211199977493229,0.0142187957290376,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:43,25,24.772906873692,6.20007479469168,7.37974992195923,398.032897949219,12.8123420849955,0.188999995589256,0.0141558232717216,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:47,25.2,24.9710780087007,6.12383609973602,7.38254545810798,397.735534986075,12.8028655924793,0.203400031244971,0.0141852378668076,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:50,25.4,25.1692489513794,6.0418399810791,7.38880014419555,398.426637742312,12.8252450166461,0.205199925482537,0.0142204945743608,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:54,25.6,25.3674197017423,5.84307985305787,7.42020006179809,399.890210315074,12.8728222551691,0.188399998418499,0.014297026539233,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:39:58,25.8,25.5655902597651,5.8026595766045,7.4134001426699,401.768702769359,12.9332633916054,0.19079996879114,0.0145563110429249,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:02,26,25.7637606254558,5.87476055927099,7.40299999237097,400.587473551432,12.8950977151126,0.183600003520648,0.0143048319344719,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:06,26.2,25.9619307988221,5.66456924113407,7.4341540675195,399.942057361348,12.8747860203578,0.176400010395063,0.0142812072553156,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:09,26.4,26.1601007798783,5.68618716432659,7.41112505098153,399.832454512842,12.8710243288186,0.169200051212118,0.0144854377918765,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:13,26.6,26.3582705685936,5.62711132009583,7.40633329144219,397.744083573095,12.8037992992324,0.194399949526981,0.0141905589065626,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:17,26.8,26.5564401650016,5.58103342045663,7.41016657776307,397.545567401201,12.7974883496668,0.190799996256828,0.0141197386811173,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:20,27,26.7546095690779,5.5363876141108,7.41412502825239,398.766387939453,12.8368678395539,0.190799996256828,0.0143555458635092,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:24,27.2,26.9527787808366,5.55630853393412,7.41016653431657,398.463042441443,12.8270630107545,0.190799996256828,0.0140725261474346,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:27,27.4,27.1509478002728,5.51075704642077,7.41928578305388,398.807252868188,12.8382755963206,0.187199981188821,0.0140901479421126,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:31,27.6,27.3491166274134,5.4585665482417,7.42433323966126,399.484481119728,12.8601715985721,0.18359999358654,0.0141431893543678,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:35,27.8,27.5472852622212,5.57365999221802,7.39479999542236,398.824876481938,12.8385827863325,0.192599979758158,0.0139899175582748,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:38,28,27.7454537047103,5.38132732485979,7.42527269095446,397.771072387695,12.8050935776672,0.190800003707409,0.0148448594845832,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:42,28.2,27.9436219548949,5.40268028182843,7.41649986267199,397.063506136468,12.7822274599621,0.180000007152557,0.0151395842023558,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:46,28.4,28.1417900127505,5.31015809183819,7.43499994277954,396.018928973439,12.7488511550067,0.184800022276161,0.0143984836703406,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:49,28.6,28.3399578783106,5.25244574850914,7.44154526009145,394.919222068228,12.7135588477634,0.194399979281508,0.0141310808692509,NaN,NaN,NaN,NaN
97,97,190,06-May-2024 13:40:53,28.8,28.538125551557,5.29670010693812,7.43049977143618,395.431092184655,12.7299144938497,0.187199958300754,0.0140604047812379,NaN,NaN,NaN,NaN
