Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
14.2,9,190,30-Jul-2026 03:28:36,10.2,10.1078309194058,18.2582769230769,19.4176923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:33:54,10.4,10.3060186790409,18.2486444444444,19.4244444444444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:33:58,10.6,10.5042062462726,18.232575,19.43625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:34:03,10.8,10.7023936210712,18.2196,19.443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:34:07,11,10.9005808034647,18.216875,19.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:34:12,11.2,11.0987677934297,18.2079,19.4656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:34:17,11.4,11.2969545909944,18.21155,19.476625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:34:24,11.6,11.4951411961288,18.2240857142857,19.4874285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:34:35,11.8,11.6933276088547,18.2304,19.5117272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:35:14,12,11.8915138291741,18.22838,19.5282,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:35:54,12.2,12.0896998570703,18.2162,19.538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:36:18,12.4,12.2878856925646,18.2124545454545,19.5476363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:36:42,12.6,12.4860713356466,18.0235,19.662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:37:08,12.8,12.6842567863312,17.88565,19.746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:37:42,13,12.8824420445887,17.6731,19.797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:38:07,13.2,13.0806271104533,17.5401363636364,19.9005454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:38:47,13.4,13.2788119839145,17.30676,20.0676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:39:32,13.6,13.4769966649871,17.2745307692308,20.0933846153846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:40:08,13.8,13.6751811536414,17.267,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:40:52,14,13.8733654498987,17.2494,20.111,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:41:31,14.2,14.0715495537484,17.2430636363636,20.1169090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:42:59,14.4,14.2697334652119,17.2294333333333,20.1356666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:43:26,14.6,14.4679171842719,17.2144545454545,20.1527272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:43:36,14.8,14.6661007109372,17.2112,20.1582307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:43:42,15,14.8642840452032,17.2122,20.1603333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:43:48,15.2,15.0624671870915,17.2131,20.161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:43:55,15.4,15.2606501365784,17.2123666666667,20.1619166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:44:05,15.6,15.4588328936724,17.1820727272727,20.184,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:47:49,15.8,15.6570154583756,17.0765230769231,20.3023846153846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:48:36,16,15.8551978306963,17.0084,20.378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:48:45,16.2,16.0533800106174,16.93639,20.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:50:00,16.4,16.2515619981667,16.5732,20.4904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:53:30,16.6,16.4497437933331,16.4791416666667,20.512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:54:56,16.8,16.6479253960995,16.5816538461538,20.6586153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 03:58:50,17,16.8461068064872,16.6511666666667,20.7048333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:03:41,17.2,17.044288024498,15.3887333333333,21.0225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:03:49,17.4,17.242469050134,13.8505636363636,21.528,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:03:58,17.6,17.4406498833906,12.5875636363636,22.094,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:04:10,17.8,17.6388305242635,12.478,22.029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:04:20,18,17.8370109727544,12.3466,22.0420909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:04:33,18.2,18.0351912288717,12.2866785714286,22.0569285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:04:47,18.4,18.2333712926302,12.278125,22.05075,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:05:04,18.6,18.431551164006,12.23515,22.067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:05:29,18.8,18.6297308430011,12.2040727272727,22.072,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:06:18,19,18.8279103296301,12.1012272727273,22.0898181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:07:20,19.2,19.0260896238949,12.0798166666667,22.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:07:52,19.4,19.2242687257908,12.053,22.0883636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:08:25,19.6,19.4224476353197,11.9972,22.1025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:08:34,19.8,19.620626352477,11.9791,22.102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:08:39,20,19.818804877271,11.9599055555556,22.1021666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:08:44,20.2,20.0169832097033,11.9361,22.1065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:08:48,20.4,20.2151613497757,11.9112411764706,22.1128823529412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:08:52,20.6,20.4133392974708,11.8535,22.1396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:08:56,20.8,20.6115170528224,11.8741736842105,22.1146315789474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:09:01,21,20.8096946158065,11.6782625,22.186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:09:05,21.2,21.0078719864505,11.5194,22.222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:09:11,21.4,21.2060491647113,11.421775,22.228625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:09:17,21.6,21.4042261506355,11.3672846153846,22.2241538461538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:09:22,21.8,21.6024029441989,11.3135533333333,22.2379333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:09:29,22,21.8005795454098,11.2476875,22.24875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:09:35,22.2,21.9987559542698,11.2136666666667,22.2591666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:09:43,22.4,22.1969321707806,11.1629833333333,22.2723333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:09:52,22.6,22.3951081949437,11.1399666666667,22.2765333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:10:01,22.8,22.5932840267479,11.1037272727273,22.2901818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:10:14,23,22.7914596662206,11.09445,22.294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:10:28,23.2,22.9896351133313,11.05624,22.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:10:47,23.4,23.1878103681071,10.9762357142857,22.3131428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:11:07,23.6,23.3859854305433,10.8964166666667,22.33475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:11:24,23.8,23.5841603006221,10.8736833333333,22.32125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:11:37,24,23.7823349783709,10.4158181818182,22.4433636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:11:50,24.2,23.9805094637781,10.1994153846154,22.4327692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:11:59,24.4,24.1786837568519,10.10658,22.4432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:12:08,24.6,24.3768578575744,10.0462538461538,22.4636923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:12:17,24.8,24.5750317659729,10.0225307692308,22.4612307692308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:12:26,25,24.773205482036,10.0107166666667,22.4586666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:12:33,25.2,24.9713790057586,9.99342142857143,22.4576428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:12:41,25.4,25.1695523371488,9.99524705882353,22.4477058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:12:49,25.6,25.3677254762207,9.95842307692308,22.4561538461538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:12:56,25.8,25.5658984229502,9.89051428571428,22.4670714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:13:04,26,25.7640711773451,9.80289230769231,22.4913076923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:13:10,26.2,25.9622437394132,9.78413333333333,22.4920666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:13:18,26.4,26.1604161091688,9.75449090909091,22.4913636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:13:24,26.6,26.358588286581,9.75246,22.4872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:13:33,26.8,26.5567602716835,9.71907142857143,22.4868571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:13:39,27,26.7549320644519,9.69774545454545,22.4938181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:13:46,27.2,26.9531036649003,9.68683333333333,22.4971666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:13:53,27.4,27.1512750730238,9.68956,22.4934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:14:01,27.6,27.3494462888492,9.68111875,22.4923125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:14:08,27.8,27.5476173123393,9.67384545454546,22.4890909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:14:15,28,27.7457881435084,9.66065882352941,22.4649411764706,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:14:23,28.2,27.9439587823706,9.65548571428571,22.496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:14:31,28.4,28.1421292289013,9.6501,22.496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:14:40,28.6,28.3402994831341,9.63957142857143,22.4971428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:14:49,28.8,28.5384695450507,9.62204615384615,22.4987692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:14:57,29,28.7366394146527,9.59744,22.4984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:15:08,29.2,28.9348090919539,9.57598461538462,22.4963846153846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:15:19,29.4,29.1329785769298,9.54233076923077,22.5048461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:15:31,29.6,29.3311478696075,9.5034,22.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:15:44,29.8,29.5293169699752,9.46347272727273,22.5198181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:15:57,30,29.7274858780405,9.451,22.5109230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:16:09,30.2,29.9256545938045,9.42831,22.5187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:16:22,30.4,30.1238231172493,9.40909230769231,22.5171538461538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:16:42,30.6,30.3219914484143,9.33196,22.5284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:17:08,30.8,30.5201595872623,9.29882727272727,22.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:18:06,31,30.7183275338199,9.286,22.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:18:50,31.2,30.9164952880755,9.28022727272727,22.5271818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:19:19,31.4,31.1146628500302,9.27925454545455,22.5312727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:19:50,31.6,31.3128302196914,9.25522,22.5346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:20:20,31.8,31.5109973970602,9.21770769230769,22.538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:20:57,32,31.7091643821312,9.20224,22.5389,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:22:23,32.2,31.9073311749119,9.19493333333333,22.539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:23:31,32.4,32.1054977754034,9.18873333333333,22.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:23:38,32.6,32.3036641836001,9.18843529411765,22.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:23:44,32.8,32.5018303995159,9.1879,22.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:23:49,33,32.699996423139,9.18988571428571,22.5334285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:23:53,33.2,32.8981622544768,9.18849285714286,22.5284285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:23:57,33.4,33.0963278935238,9.19096428571429,22.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:02,33.6,33.2944933402938,9.18768,22.54095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:06,33.8,33.4926585947749,9.18706,22.5401,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:10,34,33.6908236569808,9.18449473684211,22.5404210526316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:14,34.2,33.8889885268997,9.1818,22.5414117647059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:19,34.4,34.0871532045453,9.181325,22.54125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:23,34.6,34.2853176898991,9.18114705882353,22.541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:27,34.8,34.4834819829878,9.18058571428571,22.541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:31,35,34.6816460838057,9.17898181818182,22.541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:37,35.2,34.8798099923345,9.17113684210526,22.5413157894737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:41,35.4,35.0779737086007,9.1608,22.5445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:46,35.6,35.2761372325923,9.1604,22.5433333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:52,35.8,35.4743005643036,9.15803333333333,22.5426666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:24:58,36,35.6724637037548,9.15095384615385,22.5391538461538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,190,30-Jul-2026 04:25:05,36.2,35.8706266509337,9.15289285714286,22.5307857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14.2,9,290,31-Jul-2026 01:38:51,36.05,35.7220044585696,9.1426,22.544,2.29713007340377,0.0747958777148784,-0.0179958362057599,0.00248698944542172,7.91196277242848,NaN,NaN
14.2,9,290,31-Jul-2026 00:38:50,36.06,35.7319126081028,9.1087,22.547,1.09942925104124,0.0357983173507193,-0.0102990779426361,0.00248999000092584,7.91600752124803,NaN,NaN
14.2,9,290,31-Jul-2026 03:38:53,36.06,35.7319126081028,9.1176,22.545,1.09962525002714,0.0358045990497005,-0.0333696015978532,0.00248082112767336,7.90380425340246,NaN,NaN
14.2,9,290,31-Jul-2026 02:38:52,36.07,35.7418207571316,9.1298,22.546,2.18158146952257,0.0710338422618623,-0.0256925944688837,0.0024839888899176,7.90791802360893,NaN,NaN
14.2,9,290,02-Aug-2026 01:39:39,36.07,35.7418207571316,9.2864,22.528,0.255723670581795,0.00832620863567816,-0.125037983177895,0.00225076985743381,7.08385450916497,NaN,NaN
14.2,9,290,01-Aug-2026 23:39:37,36.08,35.7517289057007,9.2956,22.524,0.467584660339051,0.0152242878031612,-0.0143097810582598,0.00227719444444444,7.11248900462963,NaN,NaN
14.2,9,290,02-Aug-2026 11:39:48,36.08,35.7517289057007,9.3,22.522,-0.0708409195180104,-0.00230655231526262,-0.138468715013278,0.00181682464586612,6.95282228219609,NaN,NaN
14.2,9,290,02-Aug-2026 12:39:49,36.08,35.7517289057007,9.4289,22.511,0.865523003440674,0.0281801676419893,-0.137323940317519,0.00168672222222222,6.94308860555556,NaN,NaN
14.2,9,290,30-Jul-2026 23:38:49,36.1,35.771545201383,9.0796,22.55,0.112100348746535,0.00365010300820029,-0.0139993429101117,0.00237834222222222,7.94855096490741,NaN,NaN
14.2,9,290,02-Aug-2026 00:39:38,36.1,35.771545201383,9.2157,22.533,-0.184632441131717,-0.00601162860232645,-0.114125973087171,0.00236044667654138,7.11232281105351,NaN,NaN
14.2,9,290,02-Aug-2026 02:39:40,36.1,35.771545201383,9.2422,22.53,-0.148689676039056,-0.00484130552159997,-0.135949993268619,0.00214109303832624,7.05538620727643,NaN,NaN
14.2,9,290,02-Aug-2026 10:39:47,36.1,35.771545201383,9.2784,22.524,-0.218023159040656,-0.00709872884612325,-0.139523576970504,0.0019488490880474,6.96263709925007,NaN,NaN
14.2,9,290,30-Jul-2026 10:38:36,36.11,35.7814533484961,9.1328,22.547,5.05149521497528,0.16448004038578,0.110086298714347,0.00225469625995186,8.07327684345492,NaN,NaN
14.2,9,290,30-Jul-2026 12:38:38,36.11,35.7814533484961,9.1173,22.548,3.34413904670885,0.108887902203463,0.235669712460259,0.00234600888888889,8.02034154027778,NaN,NaN
14.2,9,290,01-Aug-2026 22:39:36,36.11,35.7814533484961,9.3657,22.519,0.986031565616641,0.0321041754173648,0.0867836259787772,0.00219117055555556,7.11224860453704,NaN,NaN
14.2,9,290,02-Aug-2026 03:39:40,36.11,35.7814533484961,9.256,22.53,0.279427094778503,0.00909808063042143,-0.146708112539741,0.00203253722222222,7.02731230694444,NaN,NaN
14.2,9,290,30-Jul-2026 11:38:37,36.12,35.7913614951302,9.1247,22.547,3.90375767832834,0.12710927874046,0.172941116988741,0.0023003671542307,8.0467993925199,NaN,NaN
14.2,9,290,30-Jul-2026 22:38:48,36.12,35.7913614951302,9.1178,22.546,1.98995220061672,0.0647942856462025,-0.0177377143915932,0.00226631111111111,7.98118969537037,NaN,NaN
14.2,9,290,31-Jul-2026 04:38:53,36.12,35.7913614951302,9.1331,22.546,0.805063194873465,0.0262134076191323,-0.0359853593980569,0.00243482538653828,7.88201227117859,NaN,NaN
14.2,9,290,02-Aug-2026 09:39:46,36.12,35.7913614951302,9.2683,22.527,-0.246066634431386,-0.00801184311928324,-0.14057843892773,0.00208087353022868,6.97245191630405,NaN,NaN
14.2,9,290,02-Aug-2026 13:39:50,36.12,35.7913614951302,9.3734,22.517,-0.160212755566554,-0.00521635399199945,-0.130872815502704,0.00167005092592593,6.93814356564815,NaN,NaN
14.2,9,290,03-Aug-2026 00:40:02,36.12,35.7913614951302,9.3242,22.521,-0.0361960363502297,-0.00117851521156989,-0.165231445039741,0.00205944111111111,6.47976466527778,NaN,NaN
14.2,9,290,02-Aug-2026 05:39:42,36.13,35.8012696412916,9.2558,22.53,0.0436889809623078,0.00142249905727194,-0.147228256984186,0.00196718574074074,7.02495498564815,NaN,NaN
14.2,9,290,02-Aug-2026 06:39:43,36.13,35.8012696412916,9.2487,22.53,-0.238184926607194,-0.00775523535158511,-0.147449981016761,0.00193574006852486,7.02353805630151,0,0.000180889188868383
14.2,9,290,02-Aug-2026 07:39:44,36.13,35.8012696412916,9.2602,22.528,-0.233603230545116,-0.00760604566422172,-0.145152797110844,0.00198509167515511,7.00647040337068,NaN,NaN
14.2,9,290,02-Aug-2026 14:39:51,36.13,35.8012696412916,9.3869,22.516,-0.226167830189447,-0.00736376479549247,-0.124421690687889,0.00165337962962963,6.93319852574074,NaN,NaN
14.2,9,290,02-Aug-2026 23:40:01,36.13,35.8012696412916,9.349,22.519,0.157746778364219,0.00513609380162161,-0.149292264761964,0.00216924925925926,6.51532544740741,NaN,NaN
14.2,9,290,30-Jul-2026 09:38:35,36.14,35.8111777869611,9.1846,22.541,7.18464555781135,0.233934218300413,0.0472314804399538,0.00220902536567302,8.09975429438993,NaN,NaN
14.2,9,290,30-Jul-2026 14:38:40,36.14,35.8111777869611,9.1536,22.543,3.61960877533851,0.117856348818824,0.0583604735713698,0.00236734814814815,8.01443656712963,NaN,NaN
14.2,9,290,01-Aug-2026 21:39:35,36.14,35.8111777869611,9.4036,22.514,1.76079360085376,0.0573291833437116,0.187877033015814,0.00210514666666667,7.11200820444444,NaN,NaN
14.2,9,290,02-Aug-2026 22:40:00,36.14,35.8111777869611,9.2969,22.523,-0.224508767998519,-0.00730986675132727,-0.132831693650852,0.00227961324074074,6.55129410259259,NaN,NaN
14.2,9,290,30-Jul-2026 13:38:39,36.15,35.8210859321707,9.1254,22.547,2.14503805373165,0.0698440473160036,0.147015093015814,0.00235667851851852,8.0173890537037,NaN,NaN
14.2,9,290,01-Aug-2026 14:39:28,36.15,35.8210859321707,9.371,22.519,1.40380077720129,0.0457063079783774,-0.0738436268915932,0.00447370398148148,7.15508972666667,NaN,NaN
14.2,9,290,01-Aug-2026 20:39:34,36.15,35.8210859321707,9.381,22.515,0.0243144174580859,0.000791646415628262,0.0880767365189878,0.00204511776687344,7.1178810521248,NaN,NaN
14.2,9,290,02-Aug-2026 04:39:41,36.15,35.8210859321707,9.2832,22.526,0.187813351570319,0.00611511632569842,-0.146968184761964,0.00199986148148148,7.0261336462963,NaN,NaN
14.2,9,290,02-Aug-2026 08:39:45,36.15,35.8210859321707,9.2409,22.529,-0.200969760797361,-0.00654353177688186,-0.142855613204926,0.00203444328178535,6.98940275043986,NaN,NaN
14.2,9,290,03-Aug-2026 13:40:15,36.15,35.8210859321707,9.3114,22.522,-0.225889282098197,-0.00735479865812983,-0.145589881613815,0.00199152314814815,6.82798181833333,NaN,NaN
14.2,9,290,01-Aug-2026 18:39:32,36.16,35.8309940768754,9.3903,22.516,1.2161797151495,0.0395973645917036,-0.116951887867643,0.00192576233682066,7.12979192389594,0,-0.000249722295592673
14.2,9,290,02-Aug-2026 21:39:59,36.16,35.8309940768754,9.269,22.527,-0.232511666642753,-0.00757048734669259,-0.116371122539741,0.00238997722222222,6.58726275777778,NaN,NaN
14.2,9,290,03-Aug-2026 01:40:03,36.16,35.8309940768754,9.3461,22.52,-0.0847054037002403,-0.0027579342164976,-0.154481459761964,0.00197808518518518,6.46508225462963,NaN,NaN
14.2,9,290,03-Aug-2026 14:40:16,36.16,35.8309940768754,9.3211,22.523,-0.216571572609269,-0.00705141654885861,-0.148698411521223,0.0019998587962963,6.81853219416667,NaN,NaN
14.2,9,290,30-Jul-2026 08:38:34,36.17,35.8409022211137,9.1045,22.548,4.11654195136033,0.13403814762935,0.0788081928656224,0.00229730062031293,8.11669006453106,NaN,NaN
